FCDMC ALERT,System D,ata Display
5/17/2020,18:00:00,95
5/17/2020,17:45:00,95
5/17/2020,17:30:00,95
5/17/2020,17:15:00,95
5/17/2020,17:00:00,96
5/17/2020,16:45:00,96
5/17/2020,16:30:00,96
5/17/2020,16:15:00,96
5/17/2020,16:00:00,96
5/17/2020,15:45:00,96
5/17/2020,15:30:00,96
5/17/2020,15:15:00,96
5/17/2020,15:00:00,96
5/17/2020,14:45:00,98
5/17/2020,14:30:00,95
5/17/2020,14:15:00,95
5/17/2020,14:00:00,94
5/17/2020,13:45:00,94
5/17/2020,13:30:00,94
5/17/2020,13:15:00,92
5/17/2020,13:00:00,93
5/17/2020,12:45:00,92
5/17/2020,12:30:00,91
5/17/2020,12:15:00,91
5/17/2020,12:00:00,92
5/17/2020,11:45:00,90
5/17/2020,11:30:00,90
5/17/2020,11:15:00,90
5/17/2020,11:00:00,90
5/17/2020,10:45:00,91
5/17/2020,10:30:00,90
5/17/2020,10:15:00,87
5/17/2020,10:00:00,86
5/17/2020,9:45:00,85
5/17/2020,9:30:00,85
5/17/2020,9:15:00,84
5/17/2020,9:00:00,83
5/17/2020,8:45:00,83
5/17/2020,8:30:00,82
5/17/2020,8:15:00,80
5/17/2020,8:00:00,80
5/17/2020,7:45:00,78
5/17/2020,7:30:00,77
5/17/2020,7:15:00,76
5/17/2020,7:00:00,75
5/17/2020,6:45:00,74
5/17/2020,6:30:00,74
5/17/2020,6:15:00,71
5/17/2020,6:00:00,69
5/17/2020,5:45:00,69
5/17/2020,5:30:00,69
5/17/2020,5:15:00,73
5/17/2020,5:00:00,74
5/17/2020,4:45:00,75
5/17/2020,4:30:00,77
5/17/2020,4:15:00,78
5/17/2020,4:00:00,78
5/17/2020,3:45:00,78
5/17/2020,3:30:00,78
5/17/2020,3:15:00,78
5/17/2020,3:00:00,78
5/17/2020,2:45:00,76
5/17/2020,2:30:00,74
5/17/2020,2:15:00,73
5/17/2020,2:00:00,73
5/17/2020,1:45:00,77
5/17/2020,1:30:00,78
5/17/2020,1:15:00,77
5/17/2020,1:00:00,81
5/17/2020,0:45:00,76
5/17/2020,0:30:00,73
5/17/2020,0:15:00,74
5/17/2020,0:00:00,77
5/16/2020,23:45:00,74
5/16/2020,23:30:00,74
5/16/2020,23:15:00,76
5/16/2020,23:00:00,77
5/16/2020,22:45:00,78
5/16/2020,22:30:00,77
5/16/2020,22:15:00,79
5/16/2020,22:00:00,78
5/16/2020,21:45:00,77
5/16/2020,21:30:00,79
5/16/2020,21:15:00,79
5/16/2020,21:00:00,82
5/16/2020,20:45:00,83
5/16/2020,20:30:00,85
5/16/2020,20:15:00,86
5/16/2020,20:00:00,88
5/16/2020,19:45:00,90
5/16/2020,19:30:00,90
5/16/2020,19:15:00,91
5/16/2020,19:00:00,92
5/16/2020,18:45:00,92
5/16/2020,18:30:00,92
5/16/2020,18:15:00,93
5/16/2020,18:00:00,94
5/16/2020,17:45:00,94
5/16/2020,17:30:00,94
5/16/2020,17:15:00,94
5/16/2020,17:00:00,95
5/16/2020,16:45:00,95
5/16/2020,16:30:00,95
5/16/2020,16:15:00,95
5/16/2020,16:00:00,95
5/16/2020,15:45:00,94
5/16/2020,15:30:00,94
5/16/2020,15:15:00,94
5/16/2020,15:00:00,95
5/16/2020,14:45:00,94
5/16/2020,14:30:00,95
5/16/2020,14:15:00,95
5/16/2020,14:00:00,93
5/16/2020,13:45:00,94
5/16/2020,13:30:00,93
5/16/2020,13:15:00,92
5/16/2020,13:00:00,93
5/16/2020,12:45:00,91
5/16/2020,12:30:00,91
5/16/2020,12:15:00,91
5/16/2020,12:00:00,90
5/16/2020,11:45:00,88
5/16/2020,11:30:00,87
5/16/2020,11:15:00,87
5/16/2020,11:00:00,86
5/16/2020,10:45:00,86
5/16/2020,10:30:00,85
5/16/2020,10:15:00,85
5/16/2020,10:00:00,84
5/16/2020,9:45:00,84
5/16/2020,9:30:00,83
5/16/2020,9:15:00,82
5/16/2020,9:00:00,80
5/16/2020,8:45:00,79
5/16/2020,8:30:00,79
5/16/2020,8:15:00,79
5/16/2020,8:00:00,79
5/16/2020,7:45:00,80
5/16/2020,7:30:00,78
5/16/2020,7:15:00,77
5/16/2020,7:00:00,75
5/16/2020,6:45:00,74
5/16/2020,6:30:00,71
5/16/2020,6:15:00,69
5/16/2020,6:00:00,67
5/16/2020,5:45:00,67
5/16/2020,5:30:00,66
5/16/2020,5:15:00,68
5/16/2020,5:00:00,65
5/16/2020,4:45:00,66
5/16/2020,4:30:00,67
5/16/2020,4:15:00,67
5/16/2020,4:00:00,69
5/16/2020,3:45:00,70
5/16/2020,3:30:00,71
5/16/2020,3:15:00,68
5/16/2020,3:00:00,71
5/16/2020,2:45:00,70
5/16/2020,2:30:00,72
5/16/2020,2:15:00,73
5/16/2020,2:00:00,73
5/16/2020,1:45:00,70
5/16/2020,1:30:00,73
5/16/2020,1:15:00,71
5/16/2020,1:00:00,73
5/16/2020,0:45:00,72
5/16/2020,0:30:00,70
5/16/2020,0:15:00,73
5/16/2020,0:00:00,73
5/15/2020,23:45:00,74
5/15/2020,23:30:00,75
5/15/2020,23:15:00,78
5/15/2020,23:00:00,77
5/15/2020,22:45:00,79
5/15/2020,22:30:00,82
5/15/2020,22:15:00,82
5/15/2020,22:00:00,83
5/15/2020,21:30:00,85
5/15/2020,21:15:00,85
5/15/2020,21:00:00,86
5/15/2020,20:45:00,85
5/15/2020,20:30:00,85
5/15/2020,20:15:00,85
5/15/2020,20:00:00,86
5/15/2020,19:45:00,86
5/15/2020,19:30:00,87
5/15/2020,19:15:00,87
5/15/2020,19:00:00,88
5/15/2020,18:45:00,88
5/15/2020,18:30:00,89
5/15/2020,18:15:00,89
5/15/2020,18:00:00,89
5/15/2020,17:45:00,89
5/15/2020,17:30:00,90
5/15/2020,17:15:00,91
5/15/2020,17:00:00,90
5/15/2020,16:45:00,90
5/15/2020,16:30:00,90
5/15/2020,16:15:00,90
5/15/2020,16:00:00,90
5/15/2020,15:45:00,91
5/15/2020,15:30:00,90
5/15/2020,15:15:00,89
5/15/2020,15:00:00,89
5/15/2020,14:45:00,88
5/15/2020,14:30:00,88
5/15/2020,14:15:00,88
5/15/2020,14:00:00,87
5/15/2020,13:45:00,88
5/15/2020,13:30:00,88
5/15/2020,13:15:00,89
5/15/2020,13:00:00,86
5/15/2020,12:45:00,87
5/15/2020,12:30:00,85
5/15/2020,12:15:00,85
5/15/2020,12:00:00,84
5/15/2020,11:45:00,84
5/15/2020,11:30:00,84
5/15/2020,11:15:00,84
5/15/2020,11:00:00,84
5/15/2020,10:45:00,82
5/15/2020,10:30:00,82
5/15/2020,10:00:00,81
5/15/2020,9:45:00,82
5/15/2020,9:30:00,82
5/15/2020,9:15:00,82
5/15/2020,9:00:00,80
5/15/2020,8:45:00,80
5/15/2020,8:30:00,78
5/15/2020,8:15:00,77
5/15/2020,8:00:00,77
5/15/2020,7:45:00,75
5/15/2020,7:30:00,75
5/15/2020,7:15:00,76
5/15/2020,7:00:00,74
5/15/2020,6:45:00,72
5/15/2020,6:30:00,71
5/15/2020,6:15:00,68
5/15/2020,6:00:00,66
5/15/2020,5:45:00,63
5/15/2020,5:30:00,64
5/15/2020,5:15:00,64
5/15/2020,5:00:00,66
5/15/2020,4:45:00,64
5/15/2020,4:30:00,64
5/15/2020,4:15:00,64
5/15/2020,4:00:00,65
5/15/2020,3:45:00,66
5/15/2020,3:30:00,67
5/15/2020,3:15:00,67
5/15/2020,3:00:00,68
5/15/2020,2:45:00,67
5/15/2020,2:30:00,70
5/15/2020,2:15:00,68
5/15/2020,2:00:00,68
5/15/2020,1:45:00,71
5/15/2020,1:30:00,70
5/15/2020,1:15:00,73
5/15/2020,1:00:00,74
5/15/2020,0:45:00,77
5/15/2020,0:30:00,78
5/15/2020,0:15:00,78
5/15/2020,0:00:00,79
5/14/2020,23:45:00,79
5/14/2020,23:30:00,79
5/14/2020,23:15:00,80
5/14/2020,23:00:00,80
5/14/2020,22:45:00,79
5/14/2020,22:30:00,78
5/14/2020,22:15:00,79
5/14/2020,22:00:00,80
5/14/2020,21:45:00,80
5/14/2020,21:30:00,78
5/14/2020,21:15:00,77
5/14/2020,21:00:00,78
5/14/2020,20:45:00,80
5/14/2020,20:30:00,81
5/14/2020,20:15:00,82
5/14/2020,20:00:00,82
5/14/2020,19:45:00,82
5/14/2020,19:30:00,83
5/14/2020,19:15:00,83
5/14/2020,19:00:00,84
5/14/2020,18:45:00,84
5/14/2020,18:30:00,85
5/14/2020,18:15:00,84
5/14/2020,18:00:00,85
5/14/2020,17:45:00,85
5/14/2020,17:30:00,86
5/14/2020,17:15:00,86
5/14/2020,17:00:00,85
5/14/2020,16:45:00,86
5/14/2020,16:30:00,86
5/14/2020,16:15:00,86
5/14/2020,16:00:00,87
5/14/2020,15:45:00,87
5/14/2020,15:30:00,86
5/14/2020,15:15:00,85
5/14/2020,15:00:00,86
5/14/2020,14:45:00,84
5/14/2020,14:30:00,86
5/14/2020,14:15:00,85
5/14/2020,14:00:00,85
5/14/2020,13:45:00,83
5/14/2020,13:30:00,83
5/14/2020,13:15:00,84
5/14/2020,13:00:00,83
5/14/2020,12:45:00,83
5/14/2020,12:30:00,81
5/14/2020,12:15:00,81
5/14/2020,12:00:00,81
5/14/2020,11:45:00,81
5/14/2020,11:30:00,81
5/14/2020,11:15:00,80
5/14/2020,11:00:00,82
5/14/2020,10:45:00,80
5/14/2020,10:30:00,79
5/14/2020,10:15:00,79
5/14/2020,10:00:00,78
5/14/2020,9:45:00,78
5/14/2020,9:30:00,78
5/14/2020,9:15:00,76
5/14/2020,9:00:00,76
5/14/2020,8:30:00,76
5/14/2020,8:15:00,77
5/14/2020,8:00:00,75
5/14/2020,7:45:00,74
5/14/2020,7:30:00,73
5/14/2020,7:15:00,74
5/14/2020,7:00:00,73
5/14/2020,6:45:00,72
5/14/2020,6:30:00,69
5/14/2020,6:15:00,67
5/14/2020,6:00:00,66
5/14/2020,5:45:00,68
5/14/2020,5:30:00,68
5/14/2020,5:15:00,69
5/14/2020,5:00:00,69
5/14/2020,4:45:00,70
5/14/2020,4:30:00,71
5/14/2020,4:15:00,71
5/14/2020,4:00:00,72
5/14/2020,3:45:00,73
5/14/2020,3:30:00,72
5/14/2020,3:15:00,74
5/14/2020,3:00:00,74
5/14/2020,2:45:00,74
5/14/2020,2:30:00,73
5/14/2020,2:15:00,74
5/14/2020,2:00:00,74
5/14/2020,1:45:00,74
5/14/2020,1:30:00,75
5/14/2020,1:15:00,74
5/14/2020,1:00:00,75
5/14/2020,0:45:00,75
5/14/2020,0:30:00,77
5/14/2020,0:15:00,77
5/14/2020,0:00:00,77
5/13/2020,23:45:00,77
5/13/2020,23:30:00,77
5/13/2020,23:15:00,78
5/13/2020,23:00:00,77
5/13/2020,22:45:00,76
5/13/2020,22:30:00,76
5/13/2020,22:15:00,76
5/13/2020,22:00:00,76
5/13/2020,21:45:00,77
5/13/2020,21:30:00,77
5/13/2020,21:15:00,77
5/13/2020,21:00:00,79
5/13/2020,20:45:00,79
5/13/2020,20:30:00,80
5/13/2020,20:15:00,81
5/13/2020,20:00:00,81
5/13/2020,19:45:00,82
5/13/2020,19:30:00,82
5/13/2020,19:00:00,83
5/13/2020,18:45:00,84
5/13/2020,18:30:00,84
5/13/2020,18:15:00,84
5/13/2020,18:00:00,85
5/13/2020,17:45:00,85
5/13/2020,17:30:00,86
5/13/2020,17:15:00,86
5/13/2020,17:00:00,86
5/13/2020,16:45:00,86
5/13/2020,16:30:00,86
5/13/2020,16:00:00,86
5/13/2020,15:45:00,88
5/13/2020,15:30:00,86
5/13/2020,15:15:00,87
5/13/2020,15:00:00,85
5/13/2020,14:45:00,86
5/13/2020,14:30:00,84
5/13/2020,14:15:00,84
5/13/2020,14:00:00,85
5/13/2020,13:45:00,85
5/13/2020,13:30:00,84
5/13/2020,13:15:00,83
5/13/2020,13:00:00,83
5/13/2020,12:45:00,84
5/13/2020,12:30:00,83
5/13/2020,12:15:00,83
5/13/2020,12:00:00,82
5/13/2020,11:45:00,81
5/13/2020,11:30:00,81
5/13/2020,11:15:00,80
5/13/2020,11:00:00,80
5/13/2020,10:45:00,79
5/13/2020,10:30:00,78
5/13/2020,10:15:00,78
5/13/2020,10:00:00,76
5/13/2020,9:45:00,76
5/13/2020,9:30:00,77
5/13/2020,9:15:00,75
5/13/2020,9:00:00,76
5/13/2020,8:45:00,74
5/13/2020,8:30:00,74
5/13/2020,8:15:00,72
5/13/2020,8:00:00,73
5/13/2020,7:45:00,72
5/13/2020,7:30:00,71
5/13/2020,7:15:00,72
5/13/2020,6:45:00,71
5/13/2020,6:30:00,69
5/13/2020,6:15:00,69
5/13/2020,6:00:00,67
5/13/2020,5:45:00,66
5/13/2020,5:30:00,65
5/13/2020,5:15:00,66
5/13/2020,5:00:00,66
5/13/2020,4:45:00,69
5/13/2020,4:30:00,69
5/13/2020,4:15:00,70
5/13/2020,4:00:00,70
5/13/2020,3:45:00,71
5/13/2020,3:30:00,71
5/13/2020,3:15:00,72
5/13/2020,3:00:00,72
5/13/2020,2:45:00,73
5/13/2020,2:30:00,73
5/13/2020,2:15:00,73
5/13/2020,2:00:00,73
5/13/2020,1:45:00,71
5/13/2020,1:30:00,71
5/13/2020,1:15:00,72
5/13/2020,1:00:00,72
5/13/2020,0:45:00,76
5/13/2020,0:30:00,76
5/13/2020,0:15:00,76
5/13/2020,0:00:00,78
5/12/2020,23:45:00,77
5/12/2020,23:30:00,78
5/12/2020,23:15:00,77
5/12/2020,23:00:00,78
5/12/2020,22:45:00,78
5/12/2020,22:30:00,78
5/12/2020,22:15:00,78
5/12/2020,22:00:00,79
5/12/2020,21:45:00,78
5/12/2020,21:30:00,79
5/12/2020,21:15:00,80
5/12/2020,21:00:00,80
5/12/2020,20:45:00,80
5/12/2020,20:30:00,81
5/12/2020,20:15:00,83
5/12/2020,20:00:00,84
5/12/2020,19:45:00,84
5/12/2020,19:30:00,84
5/12/2020,19:00:00,86
5/12/2020,18:45:00,87
5/12/2020,18:30:00,87
5/12/2020,18:15:00,88
5/12/2020,18:00:00,88
5/12/2020,17:45:00,88
5/12/2020,17:30:00,89
5/12/2020,17:15:00,90
5/12/2020,17:00:00,90
5/12/2020,16:45:00,90
5/12/2020,16:30:00,90
5/12/2020,16:15:00,90
5/12/2020,16:00:00,90
5/12/2020,15:45:00,90
5/12/2020,15:30:00,90
5/12/2020,15:15:00,89
5/12/2020,15:00:00,91
5/12/2020,14:45:00,89
5/12/2020,14:30:00,90
5/12/2020,14:15:00,90
5/12/2020,14:00:00,89
5/12/2020,13:45:00,88
5/12/2020,13:30:00,88
5/12/2020,13:15:00,88
5/12/2020,13:00:00,88
5/12/2020,12:45:00,87
5/12/2020,12:30:00,87
5/12/2020,12:15:00,86
5/12/2020,12:00:00,85
5/12/2020,11:45:00,85
5/12/2020,11:30:00,86
5/12/2020,11:15:00,84
5/12/2020,11:00:00,84
5/12/2020,10:45:00,84
5/12/2020,10:30:00,84
5/12/2020,10:15:00,83
5/12/2020,10:00:00,83
5/12/2020,9:45:00,83
5/12/2020,9:30:00,83
5/12/2020,9:15:00,81
5/12/2020,9:00:00,82
5/12/2020,8:45:00,80
5/12/2020,8:30:00,80
5/12/2020,8:15:00,79
5/12/2020,8:00:00,77
5/12/2020,7:45:00,77
5/12/2020,7:30:00,76
5/12/2020,7:15:00,76
5/12/2020,7:00:00,75
5/12/2020,6:57:30,75
5/12/2020,6:45:00,75
5/12/2020,6:30:00,74
5/12/2020,6:15:00,71
5/12/2020,6:00:00,72
5/12/2020,5:45:00,72
5/12/2020,5:30:00,71
5/12/2020,5:15:00,72
5/12/2020,5:00:00,74
5/12/2020,4:45:00,70
5/12/2020,4:30:00,69
5/12/2020,4:15:00,67
5/12/2020,4:00:00,70
5/12/2020,3:45:00,69
5/12/2020,3:30:00,70
5/12/2020,3:15:00,75
5/12/2020,3:00:00,75
5/12/2020,2:45:00,75
5/12/2020,2:15:00,77
5/12/2020,2:00:00,78
5/12/2020,1:45:00,78
5/12/2020,1:30:00,78
5/12/2020,1:15:00,78
5/12/2020,1:00:00,79
5/12/2020,0:45:00,79
5/12/2020,0:30:00,80
5/12/2020,0:15:00,80
5/12/2020,0:00:00,80
5/11/2020,23:45:00,81
5/11/2020,23:30:00,81
5/11/2020,23:15:00,82
5/11/2020,23:00:00,83
5/11/2020,22:45:00,83
5/11/2020,22:30:00,84
5/11/2020,22:15:00,84
5/11/2020,22:00:00,85
5/11/2020,21:45:00,86
5/11/2020,21:30:00,86
5/11/2020,21:15:00,87
5/11/2020,21:00:00,88
5/11/2020,20:45:00,88
5/11/2020,20:30:00,89
5/11/2020,20:15:00,88
5/11/2020,20:00:00,89
5/11/2020,19:45:00,90
5/11/2020,19:30:00,90
5/11/2020,19:15:00,89
5/11/2020,19:00:00,89
5/11/2020,18:45:00,89
5/11/2020,18:30:00,90
5/11/2020,18:15:00,92
5/11/2020,18:00:00,92
5/11/2020,17:45:00,92
5/11/2020,17:30:00,93
5/11/2020,17:15:00,94
5/11/2020,17:00:00,94
5/11/2020,16:45:00,94
5/11/2020,16:30:00,94
5/11/2020,16:15:00,95
5/11/2020,16:00:00,94
5/11/2020,15:45:00,95
5/11/2020,15:30:00,94
5/11/2020,15:15:00,93
5/11/2020,15:00:00,95
5/11/2020,14:45:00,94
5/11/2020,14:30:00,93
5/11/2020,14:15:00,94
5/11/2020,14:00:00,93
5/11/2020,13:45:00,93
5/11/2020,13:30:00,93
5/11/2020,13:15:00,93
5/11/2020,13:00:00,92
5/11/2020,12:45:00,92
5/11/2020,12:30:00,91
5/11/2020,12:15:00,91
5/11/2020,12:00:00,91
5/11/2020,11:45:00,90
5/11/2020,11:30:00,91
5/11/2020,11:15:00,89
5/11/2020,11:00:00,88
5/11/2020,10:45:00,90
5/11/2020,10:30:00,88
5/11/2020,10:15:00,87
5/11/2020,10:00:00,87
5/11/2020,9:45:00,86
5/11/2020,9:30:00,85
5/11/2020,9:15:00,84
5/11/2020,9:00:00,84
5/11/2020,8:45:00,84
5/11/2020,8:30:00,82
5/11/2020,8:15:00,82
5/11/2020,8:00:00,83
5/11/2020,7:45:00,81
5/11/2020,7:30:00,80
5/11/2020,7:15:00,79
5/11/2020,7:00:00,79
5/11/2020,6:45:00,77
5/11/2020,6:30:00,75
5/11/2020,6:15:00,73
5/11/2020,6:00:00,72
5/11/2020,5:45:00,73
5/11/2020,5:30:00,72
5/11/2020,5:15:00,72
5/11/2020,5:00:00,72
5/11/2020,4:45:00,73
5/11/2020,4:30:00,72
5/11/2020,4:15:00,72
5/11/2020,4:00:00,74
5/11/2020,3:45:00,73
5/11/2020,3:30:00,75
5/11/2020,3:15:00,76
5/11/2020,3:00:00,78
5/11/2020,2:45:00,78
5/11/2020,2:30:00,78
5/11/2020,2:15:00,76
5/11/2020,2:00:00,77
5/11/2020,1:45:00,76
5/11/2020,1:30:00,78
5/11/2020,1:15:00,78
5/11/2020,1:00:00,78
5/11/2020,0:45:00,78
5/11/2020,0:30:00,78
5/11/2020,0:15:00,79
5/11/2020,0:00:00,81
5/10/2020,23:45:00,82
5/10/2020,23:30:00,83
5/10/2020,23:15:00,84
5/10/2020,23:00:00,84
5/10/2020,22:45:00,83
5/10/2020,22:30:00,82
5/10/2020,22:15:00,83
5/10/2020,22:00:00,85
5/10/2020,21:45:00,85
5/10/2020,21:30:00,86
5/10/2020,21:15:00,85
5/10/2020,21:00:00,86
5/10/2020,20:45:00,87
5/10/2020,20:30:00,89
5/10/2020,20:15:00,89
5/10/2020,20:00:00,91
5/10/2020,19:45:00,91
5/10/2020,19:30:00,91
5/10/2020,19:15:00,91
5/10/2020,19:00:00,91
5/10/2020,18:45:00,92
5/10/2020,18:30:00,94
5/10/2020,18:15:00,95
5/10/2020,18:00:00,95
5/10/2020,17:45:00,96
5/10/2020,17:30:00,96
5/10/2020,17:15:00,97
5/10/2020,17:00:00,97
5/10/2020,16:45:00,97
5/10/2020,16:30:00,97
5/10/2020,16:15:00,96
5/10/2020,16:00:00,97
5/10/2020,15:45:00,98
5/10/2020,15:30:00,95
5/10/2020,15:15:00,95
5/10/2020,15:00:00,95
5/10/2020,14:45:00,96
5/10/2020,14:30:00,97
5/10/2020,14:15:00,95
5/10/2020,14:00:00,96
5/10/2020,13:45:00,95
5/10/2020,13:30:00,94
5/10/2020,13:15:00,94
5/10/2020,13:00:00,93
5/10/2020,12:45:00,93
5/10/2020,12:30:00,90
5/10/2020,12:15:00,91
5/10/2020,12:00:00,88
5/10/2020,11:45:00,86
5/10/2020,11:30:00,86
5/10/2020,11:15:00,88
5/10/2020,11:00:00,85
5/10/2020,10:45:00,90
5/10/2020,10:30:00,84
5/10/2020,10:15:00,84
5/10/2020,10:00:00,82
5/10/2020,9:45:00,80
5/10/2020,9:30:00,80
5/10/2020,9:15:00,80
5/10/2020,9:00:00,78
5/10/2020,8:45:00,79
5/10/2020,8:30:00,76
5/10/2020,8:15:00,76
5/10/2020,8:00:00,75
5/10/2020,7:45:00,76
5/10/2020,7:30:00,77
5/10/2020,7:15:00,78
5/10/2020,7:00:00,79
5/10/2020,6:45:00,78
5/10/2020,6:30:00,78
5/10/2020,6:15:00,78
5/10/2020,6:00:00,80
5/10/2020,5:45:00,80
5/10/2020,5:30:00,81
5/10/2020,5:15:00,79
5/10/2020,5:00:00,79
5/10/2020,4:45:00,79
5/10/2020,4:30:00,77
5/10/2020,4:15:00,78
5/10/2020,4:00:00,78
5/10/2020,3:45:00,78
5/10/2020,3:30:00,79
5/10/2020,3:15:00,79
5/10/2020,3:00:00,76
5/10/2020,2:45:00,79
5/10/2020,2:30:00,75
5/10/2020,2:15:00,78
5/10/2020,2:00:00,79
5/10/2020,1:45:00,81
5/10/2020,1:30:00,80
5/10/2020,1:15:00,81
5/10/2020,1:00:00,82
5/10/2020,0:45:00,83
5/10/2020,0:30:00,84
5/10/2020,0:15:00,83
5/10/2020,0:00:00,85
5/9/2020,23:45:00,86
5/9/2020,23:30:00,87
5/9/2020,23:15:00,88
5/9/2020,23:00:00,88
5/9/2020,22:45:00,89
5/9/2020,22:30:00,90
5/9/2020,22:15:00,91
5/9/2020,22:00:00,92
5/9/2020,21:45:00,92
5/9/2020,21:30:00,92
5/9/2020,21:15:00,92
5/9/2020,21:00:00,92
5/9/2020,20:45:00,92
5/9/2020,20:30:00,92
5/9/2020,20:15:00,93
5/9/2020,20:00:00,93
5/9/2020,19:45:00,93
5/9/2020,19:30:00,94
5/9/2020,19:15:00,94
5/9/2020,19:00:00,94
5/9/2020,18:45:00,95
5/9/2020,18:30:00,96
5/9/2020,18:15:00,96
5/9/2020,18:00:00,96
5/9/2020,17:45:00,96
5/9/2020,17:30:00,97
5/9/2020,17:15:00,98
5/9/2020,17:00:00,97
5/9/2020,16:45:00,98
5/9/2020,16:30:00,98
5/9/2020,16:15:00,99
5/9/2020,16:00:00,98
5/9/2020,15:45:00,98
5/9/2020,15:30:00,98
5/9/2020,15:15:00,98
5/9/2020,15:00:00,96
5/9/2020,14:45:00,96
5/9/2020,14:30:00,96
5/9/2020,14:15:00,95
5/9/2020,14:00:00,95
5/9/2020,13:45:00,94
5/9/2020,13:30:00,94
5/9/2020,13:15:00,95
5/9/2020,13:00:00,96
5/9/2020,12:45:00,94
5/9/2020,12:30:00,94
5/9/2020,12:15:00,92
5/9/2020,12:00:00,93
5/9/2020,11:45:00,94
5/9/2020,11:30:00,93
5/9/2020,11:15:00,90
5/9/2020,11:00:00,92
5/9/2020,10:45:00,93
5/9/2020,10:30:00,90
5/9/2020,10:15:00,90
5/9/2020,10:00:00,89
5/9/2020,9:45:00,88
5/9/2020,9:30:00,87
5/9/2020,9:15:00,86
5/9/2020,9:00:00,87
5/9/2020,8:45:00,88
5/9/2020,8:30:00,87
5/9/2020,8:00:00,86
5/9/2020,7:45:00,85
5/9/2020,7:30:00,83
5/9/2020,7:15:00,80
5/9/2020,7:00:00,79
5/9/2020,6:45:00,78
5/9/2020,6:30:00,77
5/9/2020,6:15:00,76
5/9/2020,6:00:00,74
5/9/2020,5:45:00,76
5/9/2020,5:30:00,74
5/9/2020,5:15:00,74
5/9/2020,5:00:00,78
5/9/2020,4:45:00,79
5/9/2020,4:30:00,82
5/9/2020,4:15:00,82
5/9/2020,4:00:00,77
5/9/2020,3:45:00,76
5/9/2020,3:30:00,73
5/9/2020,3:15:00,74
5/9/2020,3:00:00,76
5/9/2020,2:45:00,74
5/9/2020,2:30:00,76
5/9/2020,2:15:00,77
5/9/2020,2:00:00,81
5/9/2020,1:45:00,80
5/9/2020,1:30:00,79
5/9/2020,1:15:00,83
5/9/2020,1:00:00,81
5/9/2020,0:45:00,82
5/9/2020,0:30:00,84
5/9/2020,0:15:00,85
5/9/2020,0:00:00,84
5/8/2020,23:45:00,86
5/8/2020,23:30:00,88
5/8/2020,23:15:00,88
5/8/2020,23:00:00,88
5/8/2020,22:45:00,89
5/8/2020,22:30:00,89
5/8/2020,22:15:00,90
5/8/2020,22:00:00,90
5/8/2020,21:45:00,91
5/8/2020,21:30:00,93
5/8/2020,21:15:00,92
5/8/2020,21:00:00,92
5/8/2020,20:45:00,92
5/8/2020,20:30:00,90
5/8/2020,20:15:00,93
5/8/2020,20:00:00,93
5/8/2020,19:45:00,94
5/8/2020,19:30:00,94
5/8/2020,19:15:00,95
5/8/2020,19:00:00,96
5/8/2020,18:45:00,96
5/8/2020,18:30:00,97
5/8/2020,18:15:00,97
5/8/2020,18:00:00,97
5/8/2020,17:45:00,98
5/8/2020,17:30:00,99
5/8/2020,17:15:00,98
5/8/2020,17:00:00,99
5/8/2020,16:45:00,99
5/8/2020,16:30:00,99
5/8/2020,16:15:00,100
5/8/2020,16:00:00,100
5/8/2020,15:45:00,100
5/8/2020,15:30:00,100
5/8/2020,15:15:00,98
5/8/2020,15:00:00,98
5/8/2020,14:45:00,98
5/8/2020,14:30:00,97
5/8/2020,14:15:00,97
5/8/2020,14:00:00,97
5/8/2020,13:45:00,96
5/8/2020,13:30:00,96
5/8/2020,13:15:00,94
5/8/2020,13:00:00,95
5/8/2020,12:45:00,95
5/8/2020,12:30:00,94
5/8/2020,12:15:00,93
5/8/2020,12:00:00,94
5/8/2020,11:45:00,93
5/8/2020,11:30:00,92
5/8/2020,11:15:00,92
5/8/2020,11:00:00,91
5/8/2020,10:30:00,92
5/8/2020,10:15:00,90
5/8/2020,10:00:00,89
5/8/2020,9:45:00,89
5/8/2020,9:30:00,88
5/8/2020,9:15:00,86
5/8/2020,9:00:00,86
5/8/2020,8:45:00,85
5/8/2020,8:30:00,84
5/8/2020,8:15:00,83
5/8/2020,8:00:00,83
5/8/2020,7:45:00,82
5/8/2020,7:30:00,82
5/8/2020,7:15:00,80
5/8/2020,7:00:00,77
5/8/2020,6:45:00,76
5/8/2020,6:30:00,74
5/8/2020,6:00:00,70
5/8/2020,5:45:00,70
5/8/2020,5:30:00,69
5/8/2020,5:15:00,70
5/8/2020,5:00:00,72
5/8/2020,4:45:00,69
5/8/2020,4:30:00,69
5/8/2020,4:15:00,72
5/8/2020,4:00:00,69
5/8/2020,3:45:00,71
5/8/2020,3:30:00,73
5/8/2020,3:15:00,70
5/8/2020,3:00:00,72
5/8/2020,2:45:00,74
5/8/2020,2:30:00,75
5/8/2020,2:15:00,80
5/8/2020,2:00:00,76
5/8/2020,1:45:00,78
5/8/2020,1:30:00,78
5/8/2020,1:15:00,78
5/8/2020,1:00:00,78
5/8/2020,0:30:00,82
5/8/2020,0:15:00,83
5/8/2020,0:00:00,87
5/7/2020,23:45:00,89
5/7/2020,23:30:00,87
5/7/2020,23:15:00,89
5/7/2020,23:00:00,86
5/7/2020,22:45:00,81
5/7/2020,22:30:00,84
